iter	Passed	Remaining
0	1	1679
1	3	1741
2	5	1670
3	6	1607
4	7	1590
5	9	1601
6	11	1595
7	12	1584
8	14	1595
9	16	1663
10	18	1652
11	20	1650
12	21	1657
13	23	1639
14	24	1631
15	26	1623
16	28	1619
17	30	1666
18	32	1656
19	33	1650
20	35	1643
21	36	1641
22	38	1631
23	39	1625
24	41	1618
25	42	1610
26	44	1616
27	46	1611
28	48	1615
29	49	1615
30	51	1610
31	52	1601
32	54	1598
33	56	1596
34	57	1590
35	59	1588
36	60	1584
37	62	1587
38	64	1586
39	65	1581
40	67	1576
41	68	1573
42	70	1567
43	71	1562
44	73	1561
45	75	1559
46	76	1555
47	78	1553
48	80	1554
49	81	1549
50	82	1544
51	84	1541
52	86	1540
53	87	1539
54	89	1543
55	91	1544
56	93	1553
57	95	1552
58	97	1550
59	98	1547
60	100	1543
61	101	1542
62	103	1540
63	105	1539
64	107	1543
65	108	1541
66	110	1540
67	112	1540
68	114	1538
69	115	1537
70	117	1535
71	119	1543
72	121	1540
73	122	1538
74	124	1537
75	126	1536
76	127	1533
77	129	1529
78	131	1528
79	132	1527
80	134	1527
81	137	1534
82	138	1531
83	140	1531
84	141	1527
85	143	1524
86	144	1521
87	148	1534
88	149	1534
89	152	1539
90	154	1540
91	155	1536
92	157	1535
93	159	1532
94	160	1532
95	162	1529
96	164	1528
97	166	1535
98	168	1534
99	170	1533
100	171	1529
101	173	1527
102	175	1525
103	176	1522
104	178	1520
105	179	1517
106	181	1517
107	183	1516
108	185	1514
109	187	1514
110	189	1515
111	193	1531
112	198	1556
113	200	1558
114	203	1562
115	204	1560
116	206	1556
117	207	1552
118	209	1550
119	211	1547
120	212	1544
121	214	1542
122	215	1538
123	217	1535
124	221	1547
125	222	1546
126	224	1543
127	226	1540
128	228	1539
129	229	1536
130	231	1532
131	232	1528
132	234	1525
133	235	1522
134	237	1518
135	238	1516
136	240	1514
137	241	1510
138	243	1507
139	245	1506
140	246	1503
141	248	1500
142	250	1499
143	251	1497
144	253	1494
145	255	1493
146	256	1490
147	258	1489
148	260	1488
149	262	1486
150	264	1484
151	266	1487
152	268	1485
153	269	1482
154	271	1479
155	272	1476
156	274	1475
157	276	1472
158	277	1469
159	279	1466
160	280	1463
161	282	1461
162	283	1457
163	285	1454
164	287	1452
165	288	1449
166	290	1447
167	291	1444
168	293	1442
169	294	1439
170	296	1436
171	297	1433
172	299	1430
173	301	1429
174	302	1427
175	304	1425
176	306	1422
177	307	1420
178	309	1417
179	310	1416
180	312	1413
181	314	1413
182	316	1411
183	317	1409
184	319	1408
185	321	1405
186	322	1403
187	324	1402
188	326	1400
189	327	1397
190	329	1395
191	331	1393
